time_s,battery,motors,esc,shell
36.0,20.496752165701082,22.629907202196705,21.390083049299903,20.379330133376584
36.5,20.50389062181887,22.659923006167844,21.40564697225983,20.388266757333383
37.0,20.511035471211073,22.689797745713747,21.421150112367684,20.3972663699995
37.5,20.51818670228863,22.719532636178542,21.436593600562503,20.40632784083232
38.0,20.525344303245674,22.74912887986602,21.451978545482973,20.415450055650865
38.5,20.532508262063004,22.778587666194994,21.467306033866635,20.42463191639814
39.0,20.53967856651144,22.807910171852257,21.482577130942673,20.433872340906817
39.5,20.546855204155065,22.837097560943903,21.497792880817826,20.443170262668446
40.0,20.554038162354402,22.86615098514443,21.51295430685593,20.45252463060632
40.5,20.561227428269603,22.895071583844185,21.52806241205093,20.46193440885122
41.0,20.568422988863688,22.923860484294778,21.543118179393673,20.471398576521153
41.5,20.57562483090561,22.952518801752774,21.55812257223232,20.480916127503747
42.0,20.582832940973333,22.98104763962135,21.573076534626864,20.49048607024224
42.5,20.590047305456835,23.009448089590364,21.587980991697293,20.500107427524597
43.0,20.597267910561243,23.037721231774583,21.60283684996631,20.509779236275733
43.5,20.604494742309612,23.065868134850007,21.617644997695834,20.519500547352607
44.0,20.611727786546112,23.093889856188753,21.632406305218012,20.529270425342816
44.5,20.61896702893864,23.121787441991955,21.647121625260297,20.539087948365705
45.0,20.626212454981896,23.14956192742102,21.661791793265536,20.548952207876823
45.5,20.633464050000157,23.177214336727445,21.676417627705973,20.55886230847483
46.0,20.640721799150015,23.204745683380793,21.690999930392366,20.5688173677118
46.5,20.647985687423272,23.23215697019498,21.705539486777695,20.578816515905828
47.0,20.655255699649558,23.25944918945322,21.720037066255486,20.588858895956832
47.5,20.66253182049911,23.286623323031165,21.734493422453397,20.598943663164732
48.0,20.669814034485285,23.313680342518694,21.748909293521592,20.609069985050553
48.5,20.67710232596744,23.340621209339872,21.763285402416102,20.619237041180156
49.0,20.684396679153338,23.367446874871746,21.777622457177472,20.629444022990413
49.5,20.691697078101754,23.39415828056144,21.79192115120469,20.639690133618046
50.0,20.69900350672509,23.420756358041842,21.806182163524284,20.649974587731094
50.5,20.706315948791882,23.447242029245672,21.82040615905487,20.66029661136281
51.0,20.713634387929176,23.4736162065185,21.834593788867153,20.67065544174784
51.5,20.72095880762504,23.499879792729928,21.848745690439443,20.68105032716113
52.0,20.728289191231113,23.52603368138358,21.8628624879089,20.69148052675888
52.5,20.73562552196472,23.552078756725905,21.87694479231834,20.701945310422104
53.0,20.742967782911535,23.57801589385309,21.89099320185875,20.712443958602478
53.5,20.750315957027738,23.603845958817203,21.90500830210783,20.722975762170165
54.0,20.757670027142353,23.629569808730707,21.91899066626428,20.73354002226438
54.5,20.765029975959578,23.65518829186965,21.932940855378035,20.74413605014564
55.0,20.772395786060997,23.6807022477758,21.946859418576594,20.754763167050555
55.5,20.7797674399078,23.706112507357147,21.960746893287478,20.765420704048665
56.0,20.787144919842945,23.731419892987617,21.974603805456752,20.776108001901207
56.5,20.79452820809354,23.756625218605052,21.988430669763773,20.78682441092218
57.0,20.80191728677272,23.781729289808368,22.00222798983242,20.797569290841466
57.5,20.809312137881875,23.806732903953332,22.015996258438292,20.80834201066972
58.0,20.81671274331285,23.831636850247094,22.029735957712774,20.819141948565516
58.5,20.824119084849883,23.85644190984175,22.04344755934312,20.829968491704278
59.0,20.831531144171663,23.881148855926483,22.057131524769545,20.840821036149237
59.5,20.838948902853417,23.905758453818805,22.070788305378358,20.851698986724102
60.0,20.84637234236891,23.93027146105453,22.084418342692175,20.86260175688784
60.5,20.853801444092312,23.954688627476628,22.098022068556645,20.873528768611266
61.0,20.861236189300257,23.979010695323154,22.111599905323942,20.884479452255107
61.5,20.868676559173764,24.003238399313886,22.125152266033126,20.895453246450415
62.0,20.87612253480006,24.02737246673587,22.138679554587156,20.9064495979801
62.5,20.883574097174517,24.051413617528226,22.152182165927172,20.91746796166285
63.0,20.891031227202518,24.075362564365548,22.165660486203365,20.92850780023815
63.5,20.89849390570123,24.099220012740545,22.17911489294312,20.93956858425338
64.0,20.905962113401586,24.122986661045445,22.192545755216145,20.950649791952458
64.5,20.913435830949823,24.14666320065254,22.20595343379665,20.961750909166085
65.0,20.92091503890947,24.170250315993712,22.21933828132279,20.97287142920362
65.5,20.928399717762943,24.193748684639104,22.232700642453153,20.984010852746394
66.0,20.935889847913415,24.217158977374538,22.246040854020805,20.995168687742932
66.5,20.943385409686357,24.2404818582782,22.259359245184214,21.00634444930523
67.0,20.950886383331408,24.26371798479647,22.27265613757595,21.017537659607058
67.5,20.958392749023858,24.286868007818498,22.28593184544843,21.02874784778328
68.0,20.965904486866407,24.309932571750267,22.29918667581734,21.03997454983096
68.5,20.973421576890814,24.332912314587418,22.312420928602307,21.051217308511866
69.0,20.980943999059377,24.35580786798738,22.325634896765337,21.06247567325613
69.5,20.988471733266692,24.378619857340595,22.338828866446647,21.073749200067653
70.0,20.99600475934102,24.401348901840834,22.352003117098093,21.085037451430765
70.5,21.00354305704593,24.423995614554713,22.365157921614355,21.096339996218205
71.0,21.011086606081903,24.446560602490194,22.378293546461748,21.107656409600395
71.5,21.018635386087794,24.469044466664627,22.391410251804587,21.118986272956192
72.0,21.02618937664215,24.49144780217148,22.404508291629668,21.130329173784844
72.5,21.033748557265028,24.513771198246673,22.417587913868203,21.141684705619127
73.0,21.04131290741907,24.536015238333903,22.430649360515815,21.15305246794003
73.5,21.048882406511268,24.558180500149206,22.443692867750144,21.164432066092274
74.0,21.056457033894162,24.580267555744797,22.456718666046754,21.175823111201453
74.5,21.064036768867368,24.60227697157211,22.46972698029259,21.18722522009216
75.0,21.071621590678944,24.624209308543982,22.482718029897626,21.198638015207393
75.5,21.079211478526645,24.646065122096275,22.495692028904386,21.21006112452892
76.0,21.086806411559394,24.66784496224858,22.508649186095738,21.221494181499168
76.5,21.094406368878595,24.689549373664363,22.521589705100496,21.232936824943863
77.0,21.102011329539437,24.711178895710134,22.53451378449728,21.244388698996147
77.5,21.109621272552204,24.732734062514226,22.547421617916484,21.255849453021483
78.0,21.11723617688358,24.754215403024546,22.560313394140337,21.26731874154376
78.5,21.124856021457845,24.77562344106599,22.573189297201452,21.278796224172595
79.0,21.132480785158236,24.796958695396825,22.586049506479185,21.29028156553153
79.5,21.14011044682809,24.818221679764633,22.59889419679456,21.301774435187326
80.0,21.147744985272084,24.839412902961328,22.611723538503384,21.31327450758016
80.5,21.155384379257555,24.860532868877897,22.62453769758764,21.32478146195507
81.0,21.163028607515514,24.881582076558118,22.63733683574543,21.33629498229425
81.5,21.170677648741957,24.902561020251994,22.650121110479006,21.347814757250262
82.0,21.178331481599002,24.92347018946805,22.662890675181416,21.359340480080277
82.5,21.185990084716025,24.94431006902562,22.67564567922153,21.370871848581316
83.0,21.193653436690795,24.96508113910602,22.688386268027443,21.382408565026424
83.5,21.20132151609056,24.98578387530324,22.701112583168424,21.393950336101568
84.0,21.20899430145323,25.00641874867432,22.71382476243548,21.405496872843685
84.5,21.21667177128836,25.02698622578862,22.7265229399203,21.417047890579568
85.0,21.224353904078384,25.04748676877705,22.739207246092803,21.428603108865502
85.5,21.23204067827959,25.067920835380164,22.751877807877293,21.44016225142792
86.0,21.239732072323136,25.088288878996252,22.764534748727215,21.451725046104798
86.5,21.247428064616145,25.10859134872834,22.777178188698485,21.46329122478801
87.0,21.25512863354271,25.12882868943109,22.789808244521737,21.474860523366374
87.5,21.262833757464932,25.149001341756673,22.802425029672804,21.48643268166967
88.0,21.27054341472393,25.169109742200646,22.8150286544423,21.498007443413314
88.5,21.278257583640766,25.189154323146738,22.827619226003662,21.50958455614392
89.0,21.28597624251745,25.209135512911587,22.840196848480105,21.521163771185627
89.5,21.29369936963792,25.22905373578857,22.852761623010338,21.532744843587125
90.0,21.301426943269007,25.248909412091336,22.86531364781291,21.544327532069588
90.5,21.309158941661337,25.268702958196855,22.87785301824954,21.55591159897523
91.0,21.316895343050305,25.2884347865878,22.89037982688717,21.567496810216596
91.5,21.324636125656866,25.308105305894458,22.902894163558983,21.57908293522661
92.0,21.332381267688618,25.32771492093633,22.91539611542413,21.59066974690944
92.5,21.340130747340538,25.347264032763064,22.927885767026396,21.60225702159181
93.0,21.34788454279601,25.366753038694867,22.940363200351953,21.613844538975343
93.5,21.3556426322275,25.38618233236275,22.95282849488575,21.625432082089276
94.0,21.363404993797644,25.405552303747925,22.965281727667104,21.637019437244078
94.5,21.371171605659924,25.424863339220906,22.977722973343987,21.64860639398546
95.0,21.37894244595958,25.444115821580283,22.990152304226683,21.66019274504947
95.5,21.38671749283435,25.463310130090804,23.002569790339976,21.671778286317817
96.0,21.394496724415433,25.482446640521232,23.0149754994747,21.68336281677398
96.5,21.402280118828173,25.50152572518158,23.027369497238283,21.694946138459954
97.0,21.410067654192858,25.520547752959942,23.03975184710407,21.70652805643374
97.5,21.417859308625566,25.539513089359104,23.052122610460174,21.718108378727152
98.0,21.42565506023891,25.558422096532524,23.064481846656918,21.729686916304445
98.5,21.433454887142773,25.5772751333198,23.07682961305369,21.7412634830215
99.0,21.441258767445106,25.596072555282092,23.089165965064865,21.752837895585458
99.5,21.449066679252667,25.614814714736724,23.101490956204714,21.764409973515228
100.0,21.456878600671644,25.633501960791705,23.11380463813174,21.77597953910208
100.5,21.464694509808623,25.652134639379653,23.126107060691766,21.78754641737129
101.0,21.472514384771046,25.670713093291454,23.138398271960682,21.79911043604403
101.5,21.480338203668055,25.689237662209393,23.150678318285827,21.81067142549989
102.0,21.488165944611126,25.707708682740076,23.162947244327142,21.822229218740006
102.5,21.495997585714804,25.726126488446823,23.175205093097134,21.833783651350416
103.0,21.503833105097385,25.74449140988179,23.187451906000206,21.84533456146636
103.5,21.511672480881543,25.762803774617623,23.199687722871317,21.856881789736747
104.0,21.51951569119501,25.78106390727885,23.211912582013667,21.868425179289375
104.5,21.527362714171204,25.7992721295729,23.22412652023587,21.87996457569642
105.0,21.53521352794985,25.81742876032058,23.23632957288845,21.891499826940446
105.5,21.54306811067778,25.83553411548661,23.248521773899313,21.903030783381155
106.0,21.55092644050933,25.85358850820927,23.260703155808812,21.914557297722297
106.5,21.558788495607075,25.871592248830268,23.27287374980415,21.926079224979105
107.0,21.566654254142463,25.889545644923828,23.2850335857529,21.937596422446347
107.5,21.574523694296317,25.907449001325574,23.297182692235992,21.94910874966672
108.0,21.582396794259523,25.92530262016129,23.309321096580106,21.960616068399702
108.5,21.59027353223354,25.943106800875057,23.32144882488933,21.972118242590795
109.0,21.59815388643102,25.960861840257166,23.333565902076202,21.983615138341236
109.5,21.606037835076393,25.978568032471912,23.34567235189229,21.9951066238782
110.0,21.613925356406355,25.99622566908471,23.357768196957977,22.006592569525367
110.5,21.621816428670513,26.01383503908926,23.36985345879168,22.018072847673864
111.0,21.62971103013183,26.031396428934045,23.381928157838672,22.029547332753737
111.5,21.63760913906725,26.04891012254899,23.393992313499155,22.041015901205583
112.0,21.64551073376822,26.066376401371258,23.406045944155778,22.052478431452926
112.5,21.653415792541125,26.0837955443713,23.418089067200697,22.0639348038747
113.0,21.661324293707878,26.10116782807819,23.430121699062113,22.075384900778204
113.5,21.669236215606418,26.118493526604937,23.442143855230142,22.086828606372478
114.0,21.677151536591225,26.13577291167337,23.454155550282223,22.09826580674195
114.5,21.685070235033834,26.153006252638818,23.466156797908127,22.10969638982067
115.0,21.692992289323172,26.170193816514484,23.478147610934286,22.121120245366626
115.5,21.700917677866244,26.1873358679955,23.490128001347784,22.132537264936616
116.0,21.708846379088527,26.204432669482742,23.50209798031966,22.143947341861406
116.5,21.716778371434316,26.221484481106472,23.514057558228046,22.155350371221118
117.0,21.7247136333674,26.23849156074965,23.526006744680615,22.1667462498213
117.5,21.73265214337141,26.255454164070784,23.53794554853647,22.17813487616894
118.0,21.740593879950154,26.27237254452689,23.54987397792786,22.189516150449037
118.5,21.7485388216283,26.289246953395946,23.561792040281375,22.200889974501422
119.0,21.75648694695161,26.306077639799184,23.573699742338476,22.212256251798067
119.5,21.764438234487443,26.32286485072308,23.585597090175952,22.223614887420297
120.0,21.772392662825155,26.339608831041062,23.597484089225702,22.234965788036902
120.5,21.780347895761736,26.356292462423994,23.609350327627453,22.246308861882085
121.0,21.788303908904936,26.37291609335938,23.621195910627364,22.25764393602742
121.5,21.79626067788115,26.389480069214983,23.63302094105245,22.26897084036858
122.0,21.8042181783361,26.405984732272543,23.644825519361234,22.280289407585144
122.5,21.812176385935402,26.422430421760453,23.656609743693537,22.291599473100973
123.0,21.82013527636525,26.438817473886502,23.668373709919308,22.30290087504534
123.5,21.82809482533287,26.455146221869995,23.68011751168666,22.314193454214376
124.0,21.836055008567314,26.471416995973698,23.691841240468875,22.325477054033286
124.5,21.844015801819864,26.487630123535098,23.703544985610677,22.336751520518874
125.0,21.851977180864708,26.503785928997672,23.71522883437359,22.348016702242887
125.5,21.859939121499508,26.519884733941524,23.72689287198034,22.35927245029569
126.0,21.867901599545917,26.535926857113736,23.738537181658785,22.370518618250458
126.5,21.875864590850085,26.55191261445833,23.750161844684555,22.381755062128036
127.0,21.883828071283347,26.567842319146052,23.761766940423286,22.392981640362166
127.5,21.89179201674267,26.583716281603586,23.77335254637194,22.40419821376514
128.0,21.89975640315106,26.599534809542547,23.78491873819928,22.415404645494277
128.5,21.907721206458348,26.615298207988133,23.79646558978567,22.426600801018424
129.0,21.915686402641484,26.631006779307427,23.80799317326216,22.43778654808534
129.5,21.923651967705098,26.646660823237255,23.81950155904866,22.448961756689243
130.0,21.931617877682072,26.662260636912038,23.830990815891766,22.460126299039132
130.5,21.93958410863388,26.67780651489096,23.842461010901502,22.471280049527195
131.0,21.947550636651215,26.693298749185033,23.853912209587463,22.48242288469794
131.5,21.955517437854382,26.708737629283803,23.86534447589446,22.493554683217724
132.0,21.963484488393817,26.72412344218168,23.876757872237363,22.50467532584463
132.5,21.971451764450478,26.73945647240413,23.88815245953515,22.51578469539885
133.0,21.97941924223636,26.75473700203338,23.899528297244615,22.526882676733408
133.5,21.98738689799484,26.769965310733937,23.910885443393227,22.5379691567054
134.0,21.995354708001287,26.78514167577771,23.922223954611354,22.549044024147577
134.5,22.00332264856337,26.800266372069018,23.933543886164045,22.56010716984042
135.0,22.011290696021547,26.81533967216916,23.94484529198195,22.57115848648442
135.5,22.019258826749365,26.830361846320727,23.95612822469201,22.582197868673063
136.0,22.02722701715402,26.845333162471718,23.967392735647138,22.593225212865832
136.5,22.035195243676696,26.860253886299233,23.97863887495572,22.604240417361837
137.0,22.04316348279292,26.87512428123307,23.989866691510315,22.61524338227383
137.5,22.051131711013056,26.889944608478913,24.001076233015795,22.62623400950247
138.0,22.059099904882657,26.904715127041243,24.0122675460172,22.637212202710998
138.5,22.067068040982804,26.919436093746242,24.02344067592668,22.648177867300262
139.0,22.0750360959305,26.934107763264024,24.034595667050212,22.659130910384135
139.5,22.083004046379017,26.94873038813091,24.045732562613694,22.67007124076531
140.0,22.090971869018347,26.96330421877144,24.05685140478863,22.68099876891125
140.5,22.098939540575486,26.977829503520013,24.06795223471704,22.69191340693078
141.0,22.10690703781478,26.992306488642214,24.079035092536287,22.702815068550706
141.5,22.114874337538254,27.0067354183563,24.090100017403017,22.71370366909298
142.0,22.122841416586084,27.02111653485383,24.101147047516974,22.724579125452124
142.5,22.130808251836754,27.03545007832065,24.112176220144136,22.735441356072954
143.0,22.138774820207516,27.049736286957227,24.123187571639505,22.746290280928577
143.5,22.146741098654616,27.063975396999012,24.134181137469398,22.757125821498846
144.0,22.154707064173692,27.078167642736275,24.14515695223332,22.76794790074888
144.5,22.16267269380006,27.09231325653417,24.156115049685297,22.778756443108193
145.0,22.170637964609,27.106412468852113,24.167055462755116,22.7895513744499
145.5,22.17860285371603,27.120465508263237,24.177978223568687,22.800332622070187
146.0,22.186567338277314,27.134472601473476,24.188883363468392,22.811100114668307
146.5,22.19453139548989,27.148433973340502,24.199770913032808,22.82185378232657
147.0,22.20249500259189,27.162349846892482,24.210640902096145,22.832593556490906
147.5,22.210458136862883,27.176220443346438,24.221493359767237,22.84331936995136
148.0,22.218420775624224,27.19004598212672,24.232328314448125,22.85403115682317
148.5,22.226382896239215,27.203826680883026,24.243145793852364,22.86472885252806
149.0,22.23434447611345,27.21756275550814,24.253945825022925,22.875412393775548
149.5,22.242305492694925,27.231254420155835,24.264728434349763,22.886081718544858
150.0,22.2502659234745,27.244901887258266,24.27549364758687,22.89673676606685
150.5,22.258225745986067,27.258505367543194,24.286241489869212,22.90737747680629
151.0,22.266184937806827,27.272065070051156,24.29697198572927,22.918003792444324
151.5,22.274143476557356,27.285581202152343,24.30768515911302,22.928615655861336
152.0,22.282101339902113,27.299053969563374,24.318381033395895,22.939213011119875
152.5,22.290058505549553,27.312483576363718,24.32905963139831,22.9497958034479
153.0,22.2980149512523,27.325870225012125,24.33972097540078,22.960363979222222
153.5,22.305970654807425,27.33921411636271,24.350365087158764,22.97091748595227
154.0,22.313925594056684,27.352515449681107,24.360991987917373,22.98145627226404
154.5,22.321879746886736,27.365774422660024,24.371601698425536,22.991980287884132
155.0,22.329833091229375,27.378991231435066,24.382194238950035,23.002489483624174
155.5,22.337785605061697,27.392166070600126,24.39276962928909,23.01298381136553
156.0,22.345737266406218,27.40529913322274,24.403327888785896,23.023463224044008
156.5,22.353688053331325,27.418390610859035,24.41386903634168,23.033927675634914
157.0,22.361637943951223,27.431440693568845,24.42439309042851,23.04437712113821
157.5,22.369586916426215,27.44444956993044,24.43490006910207,23.054811516564143
158.0,22.37753494896299,27.457417427055134,24.445389990013666,23.06523081891868
158.5,22.385482019814674,27.470344450601715,24.455862870422607,23.075634986189527
159.0,22.39342810728101,27.483230824790837,24.466318727207806,23.08602397733199
159.5,22.401373189708693,27.496076732419112,24.476757576879322,23.096397752255427
160.0,22.409317245491422,27.508882354873094,24.487179435589894,23.106756271809445
160.5,22.41726025306997,27.52164787214315,24.497584319145687,23.117099497770766
161.0,22.425202190932623,27.53437346283698,24.507972243017377,23.127427392829816
161.5,22.433143037615082,27.547059304193453,24.518343222350666,23.137739920577815
162.0,22.441082771700792,27.55970557209571,24.528697271976682,23.148037045493993
162.5,22.449021371821004,27.572312441084478,24.53903440642199,23.1583187329328
163.0,22.456958816654947,27.58488008437132,24.54935463991876,23.16858494911162
163.5,22.46489508493005,27.597408673851362,24.559657986414265,23.17883566109822
164.0,22.472830155421946,27.609898380116192,24.56994445958054,23.189070836798862
164.5,22.480764006954814,27.6223493724666,24.580214072823537,23.199290444946257
165.0,22.48869661840132,27.63476181892497,24.590466839292333,23.20949445508768
165.5,22.496627968682844,27.64713588624784,24.600702771887995,23.21968283757343
166.0,22.50455803676965,27.659471739937942,24.610921883272226,23.2298555635453
166.5,22.51248680168095,27.671769544256506,24.62112418587583,23.240012604925425
167.0,22.520414242485003,27.684029462235173,24.631309691907234,23.25015393440492
167.5,22.52834033829936,27.696251655687888,24.641478413360346,23.260279525432964
168.0,22.536265068290902,27.708436285222717,24.65163036202273,23.27038935220594
168.5,22.544188411675975,27.72058351025322,24.661765549483164,23.28048338965681
169.0,22.55211034772043,27.73269348901016,24.671883987139438,23.29056161344448
169.5,22.56003085573991,27.74476637855281,24.68198568620562,23.30062399994341
170.0,22.567949915099803,27.756802334780048,24.69207065771934,23.310670526233366
170.5,22.575867505215342,27.768801512441712,24.702138912549003,23.320701170089308
171.0,22.5837836055519,27.780764065149356,24.712190461400496,23.330715909971445
171.5,22.591698195624815,27.79269014538727,24.72222531482413,23.34071472501529
172.0,22.59961125499973,27.804579904523166,24.73224348322111,23.350697595022098
172.5,22.607522763292536,27.816433492818874,24.742244976850145,23.360664500449104
173.0,22.61543270016955,27.828251059440902,24.752229805833622,23.370615422400363
173.5,22.62334104534756,27.840032752470734,24.762197980163762,23.38055034261714
174.0,22.63124777859383,27.85177871891517,24.772149509708697,23.390469243469
174.5,22.639152879726453,27.863489104716564,24.78208440421838,23.400372107944463
175.0,22.6470563286141,27.875164054762934,24.79200267333016,23.410258919642388
175.5,22.65495810517632,27.8868037128978,24.80190432657446,23.420129662762974
176.0,22.662858189383485,27.898408221930254,24.811789373380293,23.429984322099074
176.5,22.670756561257065,27.909977723644545,24.8216578230805,23.439822883027716
177.0,22.678653200869405,27.921512358809764,24.831509684917023,23.449645331501586
177.5,22.686548088344068,27.933012267189497,24.84134496804586,23.459451654040777
178.0,22.694441203855718,27.944477587551205,24.85116368154212,23.46924183772444
178.5,22.702332527630347,27.955908457675605,24.860965834404794,23.479015870182877
179.0,22.71022203994511,27.967305014365877,24.870751435561488,23.488773739589362
179.5,22.7181097211286,27.978667393456874,24.880520493873007,23.49851543465229
180.0,22.7259955515608,27.989995729824216,24.89027301813786,23.508240944607564
180.5,22.733879511673194,28.0012901573931,24.900009017096522,23.517950259210693
181.0,22.741761581948765,28.012550809147285,24.909728499435744,23.5276433687294
181.5,22.74964174292205,28.023777817137898,24.91943147379277,23.537320263936124
182.0,22.757519975179264,28.03497131249202,24.929117948759256,23.546980936100567
182.5,22.76539625935817,28.046131425421322,24.938787932885248,23.556625376982595
183.0,22.773270576148377,28.057258285230546,24.948441434683048,23.566253578824956
183.5,22.781142906291166,28.068352020325904,24.95807846263085,23.57586553434635
184.0,22.789013230579656,28.079412758223498,24.9676990251765,23.58546123673426
184.5,22.79688152985881,28.090440625557335,24.97730313074095,23.595040679638316
185.0,22.80474778502537,28.101435748087738,24.986890787721677,23.60460385716334
185.5,22.812611977028098,28.11239825070919,24.996462004496152,23.614150763862824
186.0,22.82047408686759,28.12332825745841,25.00601678942496,23.62368139473216
186.5,22.82833409559646,28.13422589152225,25.01555515085505,23.63319574520233
187.0,22.83619198431927,28.14509127524542,25.02507709712279,23.64269381113337
187.5,22.844047734192714,28.15592453013835,25.034582636557047,23.65217558880812
188.0,22.851901326425377,28.166725776884732,25.044071777481918,23.661641074925853
188.5,22.859752742278033,28.177495135349034,25.053544528219845,23.67109026659631
189.0,22.867601963063464,28.188232724584168,25.06300089709407,23.680523161333497
189.5,22.87544897014658,28.19893866283877,25.072440892431473,23.68993975704973
190.0,22.883293744944467,28.209613067564533,25.08186452256524,23.69934005204982
190.5,22.89113626892629,28.220256055423476,25.091271795837145,23.70872404502512
191.0,22.898976523613385,28.230867742295118,25.10066272060027,23.718091735047892
191.5,22.90681449057928,28.241448243283685,25.110037305221226,23.7274431215655
192.0,22.91465015144962,28.25199767272494,25.119395558082488,23.736778204394966
192.5,22.92248348790224,28.262516144193285,25.1287374875846,23.746096983717393
193.0,22.930314481667267,28.27300377050858,25.138063102148408,23.75539946007251
193.5,22.938143114526895,28.283460663743085,25.1473724102172,23.764685634353384
